B13-geo01,B13-geo02,B13-geo03,B13-geo04,B13-geo05,B13-geo06,B13-geo07,B13-geo08,B13-geo09,B13-pop01,B13-soc01,B13-soc02F,B13-soc02,B13-soc03,B13-soc04F,B13-soc04,B13-soc05,B13-soc06F,B13-soc06,B13-gve01F,B13-gve01,B13-gve02F,B13-gve02,B13-gve03F,B13-gve03,B13-gve04F,B13-gve04,B13-gvf01,B13-gvf02,B13-gvf03,B13-gvf04,B13-gvf05,B13-gvf06,B13-gvf07
18053,IN,18,053,050,4,,,"Grant, IN",72082,14945,,13765,8.6,,207,9325,,1501,,1067,,255,,3224,,2836,150877,65139,72850,894,56385,86.6,132812
18055,IN,18,055,050,4,,,"Greene, IN",33158,6447,,6260,3.0,,194,3825,,553,,83,,117,,1817,,1312,71103,19870,33063,601,16636,83.7,68067
18057,IN,18,057,050,1,3480,,"Hamilton, IN",172094,16815,,10645,58.0,,98,11300,,607,,342,,569,,7180,,5770,405983,189793,155014,1224,154359,81.3,366811
18059,IN,18,059,050,1,3480,,"Hancock, IN",55617,8130,,5945,36.8,,146,5365,,281,,105,,191,,2942,,2359,138873,40537,53183,762,34357,84.8,145089
18061,IN,18,061,050,1,4520,,"Harrison, IN",35376,5745,,4820,19.2,,162,3175,,464,,116,,122,,1549,,1198,61774,17995,34070,528,16187,90.0,58422
18063,IN,18,063,050,1,3480,,"Hendricks, IN",98826,12267,,8660,41.7,,124,8275,,333,,158,,333,,5398,,3395,241391,82722,92164,898,69895,84.5,208372
18065,IN,18,065,050,4,,,"Henry, IN",48377,10396,,9855,5.5,,215,6490,,760,,102,,171,,3195,,2398,127632,34389,48880,704,29253,85.1,123483
18067,IN,18,067,050,1,3850,,"Howard, IN",83736,15494,,14255,8.7,,185,10025,,1523,,321,,293,,5361,,3775,282041,104467,83771,1247,96242,92.1,239149
18069,IN,18,069,050,1,2760,,"Huntington, IN",37377,6633,,6570,1.0,,177,4565,,308,,86,,130,,1857,,1620,66678,26158,37158,704,22792,87.1,65890
18071,IN,18,071,050,4,,,"Jackson, IN",41319,7554,,6950,8.7,,183,4585,,667,,110,,143,,2151,,1564,108948,32830,40950,802,28969,88.2,100219
18073,IN,18,073,050,4,,,"Jasper, IN",29462,4978,,4220,18.0,,169,3025,,236,,78,,102,,1619,,1287,80990,30048,28606,1050,27664,92.1,70884
18075,IN,18,075,050,4,,,"Jay, IN",21686,4342,,4420,-1.8,,200,2830,,301,,46,,76,,1119,,973,52919,14791,21675,682,12910,87.3,53825
18077,IN,18,077,050,4,,,"Jefferson, IN",31813,5928,,5510,7.6,,186,3460,,663,,93,,110,,2213,,951,60496,23219,31370,740,22960,98.9,53551
18079,IN,18,079,050,4,,,"Jennings, IN",28106,4667,,3935,18.6,,166,2430,,410,,61,,97,,1931,,655,38679,11268,27145,415,9404,83.5,35663
18081,IN,18,081,050,1,3480,,"Johnson, IN",112724,15581,,12320,26.5,,138,10530,,703,,340,,383,,4973,,3618,210223,80135,106888,750,68415,85.4,212942
18083,IN,18,083,050,4,,,"Knox, IN",39051,8072,,8180,-1.3,,207,4760,,998,,182,,139,,5166,,2724,159676,27046,39594,683,26851,99.3,170371
18085,IN,18,085,050,4,,,"Kosciusko, IN",71336,11471,,9820,16.8,,161,7670,,520,,181,,249,,2631,,2367,190167,69243,70465,983,63112,91.1,177381
18087,IN,18,087,050,4,,,"Lagrange, IN",33997,4147,,3445,20.4,,122,2770,,146,,63,,117,,1223,,833,61935,29069,32884,884,26090,89.8,52298
18089,IN,18,089,050,2,1602,2960,"Lake, IN",480619,84261,,83015,1.5,,175,48705,,10632,,2117,,1685,,26306,,18342,1396168,639429,481404,1328,629998,98.5,1297483
18091,IN,18,091,050,4,,,"La Porte, IN",109939,18807,,18020,4.4,,171,12130,,1451,,223,,399,,7378,,4297,268927,117348,109645,1070,104998,89.5,230184
18093,IN,18,093,050,4,,,"Lawrence, IN",45752,8829,,7875,12.1,,193,5380,,811,,157,,160,,2351,,1937,160182,33638,45469,740,28824,85.7,132452
18095,IN,18,095,050,1,3480,,"Madison, IN",130990,26390,,24985,5.6,,201,16950,,2477,,314,,461,,6371,,4875,243972,93874,132011,711,82977,88.4,259506
18097,IN,18,097,050,1,3480,,"Marion, IN",810946,126806,,126285,0.4,,156,78850,,16687,,13234,,3803,,59052,,32090,2329532,1031599,814764,1266,917009,88.9,2348094
18099,IN,18,099,050,4,,,"Marshall, IN",46129,7630,,6820,11.9,,165,5155,,307,,97,,159,,2039,,1447,90280,40818,45330,900,36909,90.4,80767
18101,IN,18,101,050,4,,,"Martin, IN",10379,2040,,1995,2.3,,197,1230,,209,,3862,,99,,475,,347,20666,8191,10542,777,7220,88.1,17148
18103,IN,18,103,050,4,,,"Miami, IN",33605,5801,,5385,7.7,,173,3625,,543,,789,,123,,1814,,1696,92620,28158,33221,848,25867,91.9,85427
18105,IN,18,105,050,1,1020,,"Monroe, IN",116923,14442,,11935,21.0,,124,9530,,1249,,406,,420,,19245,,3104,209907,83554,115926,721,68702,82.2,192004
18107,IN,18,107,050,4,,,"Montgomery, IN",36583,6818,,6430,6.0,,186,4375,,482,,104,,127,,1804,,1376,89333,47433,36293,1307,42761,90.2,68355
18109,IN,18,109,050,1,3480,,"Morgan, IN",67003,9638,,7930,21.5,,144,5965,,628,,122,,229,,2520,,2317,119733,39141,64731,605,32696,83.5,116167
18111,IN,18,111,050,4,,,"Newton, IN",14844,2374,,2135,11.2,,160,1500,,115,,42,,52,,742,,590,32075,12965,14690,883,11823,91.2,29793
18113,IN,18,113,050,4,,,"Noble, IN",43241,6861,,5970,14.9,,159,4350,,365,,88,,149,,2051,,1818,107747,36571,41940,872,32462,88.8,92518
18115,IN,18,115,050,2,1642,1640,"Ohio, IN",5457,899,,860,4.5,,165,535,,46,,14,,19,,296,,199,12221,3467,5436,638,2126,61.3,12262
18117,IN,18,117,050,4,,,"Orange, IN",19835,3841,,3580,7.3,,194,2260,,418,,47,,69,,1040,,783,43661,10608,19383,547,9227,87.0,41392
18119,IN,18,119,050,4,,,"Owen, IN",20619,3552,,2790,27.3,,172,2145,,207,,41,,71,,819,,543,31163,11783,20260,582,10296,87.4,27316
18121,IN,18,121,050,4,,,"Parke, IN",16908,3295,,3185,3.5,,195,1955,,323,,60,,59,,1102,,504,30076,12209,16568,737,10924,89.5,25009
18123,IN,18,123,050,4,,,"Perry, IN",19091,3709,,3775,-1.7,,194,2390,,280,,83,,68,,1442,,792,47170,13095,19309,678,10294,78.6,42906
18125,IN,18,125,050,4,,,"Pike, IN",13021,2573,,2455,4.8,,198,1440,,258,,38,,45,,606,,207,33366,10577,12796,827,10483,99.1,30964
18127,IN,18,127,050,2,1602,2960,"Porter, IN",147758,20838,,16265,28.1,,141,12640,,1061,,463,,512,,7953,,6450,429004,146177,144173,1014,139921,95.7,393609
18129,IN,18,129,050,1,2440,,"Posey, IN",26292,4479,,3990,12.3,,170,2675,,334,,81,,94,,1172,,941,62079,32437,26464,1226,32356,99.8,59468
18131,IN,18,131,050,4,,,"Pulaski, IN",13527,2726,,2535,7.5,,202,1635,,169,,46,,46,,941,,736,39865,13319,13347,998,12193,91.5,39209
18133,IN,18,133,050,4,,,"Putnam, IN",34788,5656,,4795,18.0,,163,3705,,377,,83,,121,,2490,,1551,81411,28534,33911,841,25646,89.9,81867
18135,IN,18,135,050,4,,,"Randolph, IN",27417,5656,,5575,1.5,,206,3625,,358,,82,,97,,1496,,1297,62226,18256,27509,664,15189,83.2,61674
18137,IN,18,137,050,4,,,"Ripley, IN",27660,4452,,4790,-7.1,,161,2630,,335,,83,,95,,1199,,897,52398,22037,27151,812,18722,85.0,42867
18139,IN,18,139,050,4,,,"Rush, IN",18208,3382,,3300,2.5,,186,2145,,199,,57,,64,,1182,,841,41423,14283,18350,778,12723,89.1,37082
18141,IN,18,141,050,1,7800,,"St. Joseph, IN",258537,44819,,45270,-1.0,,173,30725,,3962,,1160,,959,,12676,,8570,544745,204895,258159,794,200231,97.7,539331
18143,IN,18,143,050,1,4520,,"Scott, IN",23433,4341,,4045,7.3,,185,2200,,722,,60,,80,,1189,,956,51052,14687,22831,643,11198,76.2,49130
18145,IN,18,145,050,1,3480,,"Shelby, IN",43630,6977,,5915,18.0,,160,4445,,463,,140,,152,,2064,,1653,108781,29493,43177,683,25323,85.9,99533
18147,IN,18,147,050,4,,,"Spencer, IN",21178,3525,,3265,8.0,,166,2205,,219,,79,,73,,901,,686,44739,23856,20760,1149,23475,98.4,36390
18149,IN,18,149,050,4,,,"Starke, IN",23597,4770,,3930,21.4,,202,2610,,425,,55,,84,,929,,1068,56547,14575,23687,615,13750,94.3,49986
18151,IN,18,151,050,4,,,"Steuben, IN",31742,5311,,5095,4.2,,167,3540,,281,,74,,110,,1478,,1021,64802,31395,31025,1012,28254,90.0,55088
18153,IN,18,153,050,4,,,"Sullivan, IN",21535,4293,,4425,-3.0,,199,2445,,364,,69,,67,,2073,,954,56453,17038,21432,795,16983,99.7,54543
18155,IN,18,155,050,4,,,"Switzerland, IN",8961,1536,,1365,12.5,,171,880,,169,,28,,31,,399,,344,14535,4598,8660,531,4186,91.0,14619
18157,IN,18,157,050,1,3920,,"Tippecanoe, IN",142475,16888,,15590,8.3,,119,11095,,1185,,523,,526,,19356,,3393,242563,112455,138535,812,98556,87.6,226638
18159,IN,18,159,050,1,3850,,"Tipton, IN",16641,3017,,2715,11.1,,181,2040,,147,,36,,59,,1119,,902,50954,14477,16432,881,12617,87.2,48730
18161,IN,18,161,050,4,,,"Union, IN",7297,1156,,1100,5.1,,158,695,,98,,16,,25,,402,,292,16852,7269,7297,996,6636,91.3,13939
18163,IN,18,163,050,1,2440,,"Vanderburgh, IN",167922,33991,,33510,1.4,,202,21450,,3676,,919,,601,,8707,,4906,367037,152998,168281,909,129216,84.5,349255
18165,IN,18,165,050,1,8320,,"Vermillion, IN",16954,3464,,3505,-1.2,,204,2050,,253,,51,,67,,686,,854,35801,18428,16970,1086,18370,99.7,32377
18167,IN,18,167,050,1,8320,,"Vigo, IN",104349,19728,,20185,-2.3,,189,12180,,2471,,1222,,391,,7854,,3581,176538,74751,105716,707,73804,98.7,199387
18169,IN,18,169,050,4,,,"Wabash, IN",34538,7108,,6610,7.5,,206,4695,,409,,87,,121,,1955,,1577,86685,25361,34764,730,21826,86.1,86665
18171,IN,18,171,050,4,,,"Warren, IN",8349,1549,,1220,27.0,,186,1005,,78,,24,,29,,353,,342,16748,7090,8240,860,6063,85.5,14956
18173,IN,18,173,050,1,2440,,"Warrick, IN",52557,7451,,6160,21.0,,142,4525,,472,,125,,181,,1607,,1362,101485,51086,50917,1003,46963,91.9,89406
18175,IN,18,175,050,4,,,"Washington, IN",28233,4830,,3915,23.4,,171,2650,,530,,59,,98,,1317,,1019,56004,13878,27107,512,11318,81.6,51161
18177,IN,18,177,050,4,,,"Wayne, IN",71134,15060,,14640,2.9,,212,9510,,1564,,165,,251,,4754,,2743,148300,61301,71850,853,54412,88.8,139130
18179,IN,18,179,050,1,2760,,"Wells, IN",26810,4542,,4080,11.3,,169,3075,,144,,61,,94,,1491,,921,63494,19812,26746,741,17314,87.4,64019
18181,IN,18,181,050,4,,,"White, IN",25522,4886,,4990,-2.1,,191,3200,,242,,74,,89,,1430,,1094,72663,31963,25057,1276,29052,90.9,68176
18183,IN,18,183,050,1,2760,,"Whitley, IN",30811,5123,,4825,6.2,,166,3480,,156,,80,,107,,1343,,1230,59499,27223,29976,908,24355,89.5,49986
19000,IA,19,000,040,0,,,IOWA,2869413,537366,,524185,2.5,,187,348253,,40484,,20040,,13979,,212503,,112667,7291425,2509106,2854396,879,2319279,92.4,7069746
19001,IA,19,001,050,4,,,"Adair, IA",8066,1869,,1940,-3.7,,232,1235,,82,,35,,38,,537,,277,16546,6478,8146,795,6270,96.8,16486
19003,IA,19,003,050,4,,,"Adams, IA",4405,1167,,1185,-1.5,,265,725,,108,,30,,21,,258,,174,8741,3557,4407,807,3541,99.6,8320
19005,IA,19,005,050,4,,,"Allamakee, IA",14068,3220,,3240,-0.6,,229,2155,,177,,75,,66,,934,,512,34645,11267,14006,804,10524,93.4,31580
19007,IA,19,007,050,4,,,"Appanoose, IA",13446,3433,,3600,-4.6,,255,2040,,425,,78,,64,,699,,486,28362,8904,13509,659,8696,97.7,27202
19009,IA,19,009,050,4,,,"Audubon, IA",6802,1874,,1950,-3.9,,276,1240,,91,,37,,32,,446,,320,15141,5995,6829,878,5918,98.7,15243
19011,IA,19,011,050,4,,,"Benton, IA",25798,4714,,4265,10.5,,183,2935,,224,,73,,120,,1409,,799,44720,16074,24986,643,15960,99.3,42107
19013,IA,19,013,050,1,8920,,"Black Hawk, IA",119959,22879,,22870,0.0,,191,14590,,2722,,561,,593,,10899,,4254,342211,104161,121350,858,89270,85.7,323133
19015,IA,19,015,050,4,,,"Boone, IA",26300,5254,,4925,6.7,,200,3370,,289,,112,,124,,2044,,977,59080,18838,26179,720,15972,84.8,55847
19017,IA,19,017,050,4,,,"Bremer, IA",23440,4406,,4455,-1.1,,188,2850,,195,,66,,110,,1321,,1035,60191,18602,23302,798,17584,94.5,55608
19019,IA,19,019,050,4,,,"Buchanan, IA",21160,3796,,4030,-5.8,,179,2345,,289,,118,,100,,1520,,762,42159,13670,21162,646,12755,93.3,38902
19021,IA,19,021,050,4,,,"Buena Vista, IA",19404,4140,,4470,-7.4,,213,2660,,261,,79,,92,,1469,,859,57260,16850,19637,858,15507,92.0,56451
19023,IA,19,023,050,4,,,"Butler, IA",15499,3641,,3765,-3.3,,235,2230,,149,,57,,74,,708,,446,25830,10155,15723,646,9760,96.1,24957
19025,IA,19,025,050,4,,,"Calhoun, IA",11319,2985,,3145,-5.1,,264,1855,,146,,50,,54,,808,,610,29357,11303,11448,987,11275,99.8,28119
19027,IA,19,027,050,4,,,"Carroll, IA",21518,4710,,4870,-3.3,,219,2935,,257,,99,,102,,1154,,704,43425,17127,21624,792,16797,98.1,43221
19029,IA,19,029,050,4,,,"Cass, IA",14512,3649,,3845,-5.1,,251,2340,,297,,84,,69,,1266,,555,50618,13443,14745,912,13201,98.2,53191
19031,IA,19,031,050,4,,,"Cedar, IA",18056,3519,,3220,9.3,,195,2310,,117,,119,,85,,913,,738,37899,15021,17990,835,14496,96.5,35855
19033,IA,19,033,050,4,,,"Cerro Gordo, IA",45669,10274,,10055,2.2,,225,6725,,732,,180,,219,,2820,,1822,115771,41857,46314,904,35808,85.5,115179
19035,IA,19,035,050,4,,,"Cherokee, IA",13060,3193,,3110,2.7,,244,2045,,129,,58,,62,,1042,,522,32501,10762,13363,805,10277,95.5,30369
19037,IA,19,037,050,4,,,"Chickasaw, IA",13423,2954,,2855,3.5,,220,1820,,145,,58,,63,,668,,454,26330,9282,13427,691,9191,99.0,24816
19039,IA,19,039,050,4,,,"Clarke, IA",8273,1875,,1825,2.7,,227,1235,,130,,37,,39,,645,,429,24443,7656,8229,930,7584,99.1,24067
19041,IA,19,041,050,4,,,"Clay, IA",17245,3722,,3590,3.7,,216,2420,,200,,83,,83,,1319,,1063,64400,14159,17594,805,13838,97.7,60695
19043,IA,19,043,050,4,,,"Clayton, IA",18582,4346,,4370,-0.5,,234,2760,,300,,112,,88,,1146,,737,41884,15230,18792,810,13558,89.0,39039
19045,IA,19,045,050,4,,,"Clinton, IA",49612,10126,,10245,-1.2,,204,6600,,873,,143,,235,,2645,,1662,110704,43352,50100,865,36950,85.2,104995
19047,IA,19,047,050,4,,,"Crawford, IA",16427,3587,,3630,-1.2,,218,2155,,225,,100,,78,,1041,,712,40600,12242,16467,743,11920,97.4,39763
19049,IA,19,049,050,1,2120,,"Dallas, IA",38210,5537,,5375,3.0,,145,3725,,283,,105,,174,,1873,,1447,82900,31311,35783,875,30608,97.8,88404
19051,IA,19,051,050,4,,,"Davis, IA",8517,1664,,1815,-8.3,,195,1035,,144,,41,,40,,577,,476,23787,4999,8460,591,4932,98.7,23152
19053,IA,19,053,050,4,,,"Decatur, IA",8319,1940,,2030,-4.4,,233,1250,,212,,46,,39,,618,,408,21396,5697,8151,699,5495,96.5,20836
19055,IA,19,055,050,4,,,"Delaware, IA",18482,3324,,3000,10.8,,180,2030,,240,,65,,88,,1055,,801,48175,14537,18444,788,13242,91.1,49084
19057,IA,19,057,050,4,,,"Des Moines, IA",41955,8538,,8405,1.6,,204,5790,,816,,201,,202,,2343,,1659,106957,35641,42096,847,31121,87.3,102266
19059,IA,19,059,050,4,,,"Dickinson, IA",16285,4105,,3765,9.0,,252,2780,,150,,59,,77,,1008,,779,43245,16899,16048,1053,16286,96.4,41635
19061,IA,19,061,050,1,2200,,"Dubuque, IA",88112,16313,,15635,4.3,,185,10695,,1300,,297,,440,,3440,,2629,195702,72608,88186,823,60630,83.5,188835
19063,IA,19,063,050,4,,,"Emmet, IA",10638,2510,,2675,-6.2,,236,1600,,132,,49,,51,,815,,465,43044,8121,10959,741,7719,95.0,43661
19065,IA,19,065,050,4,,,"Fayette, IA",21566,4913,,4885,0.6,,228,3075,,363,,92,,103,,1220,,808,44706,16227,21909,741,15062,92.8,43009
19067,IA,19,067,050,4,,,"Floyd, IA",16256,4100,,4055,1.1,,252,2505,,289,,61,,77,,1012,,750,46194,13301,16494,806,12872,96.8,41130
19069,IA,19,069,050,4,,,"Franklin, IA",10781,2600,,2560,1.6,,241,1645,,108,,49,,51,,716,,541,28130,10216,10909,936,9293,91.0,28205
19071,IA,19,071,050,4,,,"Fremont, IA",7706,1918,,2125,-9.7,,249,1235,,126,,39,,37,,453,,331,18883,7461,7806,956,6960,93.3,17395
19073,IA,19,073,050,4,,,"Greene, IA",10020,2643,,2655,-0.5,,264,1700,,173,,44,,47,,880,,637,32342,9702,10083,962,9460,97.5,32469
19075,IA,19,075,050,4,,,"Grundy, IA",12284,2865,,2750,4.2,,233,1880,,54,,42,,57,,685,,598,36943,12717,12297,1034,12287,96.6,34820
19077,IA,19,077,050,4,,,"Guthrie, IA",11591,2945,,2900,1.6,,254,1965,,133,,63,,55,,739,,516,28489,10253,11474,894,10066,98.2,27317
19079,IA,19,079,050,4,,,"Hamilton, IA",15905,3571,,3540,0.9,,225,2405,,181,,61,,75,,1221,,656,50948,15864,16040,989,15303,96.5,53412
19081,IA,19,081,050,4,,,"Hancock, IA",12037,2591,,2630,-1.5,,215,1625,,128,,53,,57,,706,,448,30701,11105,12010,925,10267,92.5,28900
19083,IA,19,083,050,4,,,"Hardin, IA",18159,4554,,4890,-6.9,,251,2955,,212,,82,,87,,1726,,727,53130,17515,18492,947,15918,90.9,52524
19085,IA,19,085,050,4,,,"Harrison, IA",15216,3259,,3260,0.0,,214,2010,,246,,85,,72,,810,,614,47120,14565,15288,953,13702,94.1,46189
19087,IA,19,087,050,4,,,"Henry, IA",20139,3706,,3795,-2.3,,184,2450,,221,,71,,94,,1699,,1008,54264,15159,19824,765,13305,87.8,54267
19089,IA,19,089,050,4,,,"Howard, IA",9574,2419,,2500,-3.2,,253,1495,,125,,39,,46,,759,,537,27825,9469,9694,977,8399,88.7,27316
19091,IA,19,091,050,4,,,"Humboldt, IA",10224,2532,,2580,-1.9,,248,1595,,124,,62,,49,,688,,377,27225,9411,10362,908,9237,98.2,26569
19093,IA,19,093,050,4,,,"Ida, IA",7930,1974,,1990,-0.8,,249,1225,,73,,40,,37,,441,,308,16785,6478,8016,808,6293,97.1,18394
19095,IA,19,095,050,4,,,"Iowa, IA",15667,3200,,3125,2.4,,204,2200,,98,,69,,73,,884,,589,35012,13297,15454,860,10788,81.1,33381
19097,IA,19,097,050,4,,,"Jackson, IA",20157,4271,,4170,2.4,,212,2710,,320,,87,,95,,1160,,873,48140,13830,20080,689,12020,86.9,46419
19099,IA,19,099,050,4,,,"Jasper, IA",36659,7358,,6905,6.6,,201,4950,,406,,111,,169,,2515,,1449,100956,29972,35781,838,28355,94.6,98281
19101,IA,19,101,050,4,,,"Jefferson, IA",16762,2714,,2755,-1.5,,162,1785,,243,,86,,81,,1019,,633,35646,10577,17063,620,10020,94.7,34937
19103,IA,19,103,050,1,3500,,"Johnson, IA",103813,10455,,8595,21.6,,101,6885,,930,,1585,,507,,25901,,2690,199063,84824,101921,832,78631,92.7,215837
19105,IA,19,105,050,4,,,"Jones, IA",20075,3975,,3645,9.1,,198,2550,,180,,61,,96,,1297,,647,34074,12962,20353,637,12405,95.7,35212
19107,IA,19,107,050,4,,,"Keokuk, IA",11340,2790,,3065,-9.0,,246,1705,,196,,64,,54,,543,,489,26740,9586,11496,834,9289,96.9,25022
19109,IA,19,109,050,4,,,"Kossuth, IA",17630,4338,,4120,5.3,,246,2710,,205,,81,,84,,1092,,806,43455,14987,17907,837,14117,94.2,42733
19111,IA,19,111,050,4,,,"Lee, IA",38309,7599,,7640,-0.5,,198,4875,,715,,111,,217,,2255,,1364,83093,30862,38665,798,25895,83.9,76833
19113,IA,19,113,050,1,1360,,"Linn, IA",184891,29962,,26680,12.3,,162,20550,,2164,,1099,,869,,10292,,7203,464340,175035,181542,964,167816,95.9,447664
19115,IA,19,115,050,4,,,"Louisa, IA",11945,2153,,2040,5.5,,180,1390,,120,,61,,56,,670,,556,38916,11445,11894,962,11276,98.5,37501
19117,IA,19,117,050,4,,,"Lucas, IA",9131,2216,,2250,-1.5,,243,1445,,216,,40,,43,,689,,461,25632,6592,9110,724,6352,96.4,24089
19119,IA,19,119,050,4,,,"Lyon, IA",12030,2539,,2495,1.8,,211,1590,,70,,45,,57,,566,,424,24826,8840,11968,739,8212,92.9,28344
19121,IA,19,121,050,4,,,"Madison, IA",14105,2551,,2485,2.7,,181,1650,,142,,52,,65,,783,,529,34481,10065,13740,733,9744,96.8,35668
19123,IA,19,123,050,4,,,"Mahaska, IA",21954,4508,,4510,0.0,,205,2945,,386,,78,,103,,1106,,812,52410,17165,21812,787,15469,90.1,54610
19125,IA,19,125,050,4,,,"Marion, IA",31529,6115,,5690,7.5,,194,3900,,338,,897,,148,,1462,,1140,56167,21234,31114,682,20295,95.6,60832
19127,IA,19,127,050,4,,,"Marshall, IA",38782,8004,,8025,-0.3,,206,5360,,519,,138,,183,,3080,,1584,102311,35038,38776,904,34442,98.3,97932
19129,IA,19,129,050,4,,,"Mills, IA",14705,2642,,2470,7.0,,180,1485,,304,,53,,68,,1555,,571,27773,10885,14342,759,10707,98.4,24799
19131,IA,19,131,050,4,,,"Mitchell, IA",11106,2600,,2785,-6.6,,234,1695,,95,,50,,52,,639,,444,31179,9276,11081,837,8407,90.6,28792
19133,IA,19,133,050,4,,,"Monona, IA",10089,2640,,2725,-3.1,,262,1630,,171,,55,,48,,609,,421,22809,9008,10138,889,8105,90.0,22300
19135,IA,19,135,050,4,,,"Monroe, IA",8017,1949,,1985,-1.8,,243,1230,,171,,35,,38,,493,,300,20744,5440,8082,673,5385,99.0,20256
19137,IA,19,137,050,4,,,"Montgomery, IA",11707,2937,,3005,-2.3,,251,1900,,186,,60,,56,,925,,672,38875,9867,11849,833,9607,97.4,34956
19139,IA,19,139,050,4,,,"Muscatine, IA",41195,6991,,6830,2.4,,170,4550,,454,,124,,194,,2819,,2173,119703,37205,40900,910,32218,86.6,109898
19141,IA,19,141,050,4,,,"O'Brien, IA",14621,3760,,3795,-0.9,,257,2265,,210,,65,,70,,1085,,772,43012,13876,14982,926,12903,93.0,40992
19143,IA,19,143,050,4,,,"Osceola, IA",6914,1590,,1690,-5.9,,230,960,,71,,31,,33,,323,,213,13054,5294,7052,751,5085,96.1,12527
19145,IA,19,145,050,4,,,"Page, IA",17139,4131,,4295,-3.8,,241,2745,,347,,73,,81,,1425,,698,42058,13600,17326,785,12215,89.8,45636
19147,IA,19,147,050,4,,,"Palo Alto, IA",9917,2508,,2685,-6.6,,253,1550,,192,,51,,47,,1000,,591,30322,9709,10081,963,9430,97.1,32388
19149,IA,19,149,050,4,,,"Plymouth, IA",24819,4864,,4655,4.5,,196,3100,,171,,80,,117,,1253,,925,55475,17310,24692,701,16958,98.0,58308
19151,IA,19,151,050,4,,,"Pocahontas, IA",8774,2248,,2470,-9.0,,256,1410,,106,,46,,41,,641,,370,21441,7218,8833,817,7099,98.4,21638
19153,IA,19,153,050,1,2120,,"Polk, IA",364672,52872,,48760,8.4,,145,35310,,5186,,5867,,2015,,25390,,14378,1045846,401619,356245,1127,382292,95.2,959557
19155,IA,19,155,050,1,5920,,"Pottawattamie, IA",86425,15032,,13675,9.9,,174,9375,,1468,,222,,407,,4751,,3311,209997,76499,85319,897,64364,84.1,211265
19157,IA,19,157,050,4,,,"Poweshiek, IA",18693,3805,,3735,1.9,,204,2615,,171,,65,,89,,921,,612,35060,12767,18934,674,12558,98.4,34946
19159,IA,19,159,050,4,,,"Ringgold, IA",5361,1440,,1425,1.1,,269,950,,125,,36,,25,,455,,259,19808,5124,5366,955,5071,99.0,18916
19161,IA,19,161,050,4,,,"Sac, IA",11761,2972,,3190,-6.8,,253,1915,,125,,54,,56,,707,,480,24787,9645,11916,809,9576,99.3,21969
19163,IA,19,163,050,1,1960,,"Scott, IA",159458,24192,,22640,6.9,,152,15535,,2781,,1057,,749,,7476,,5886,400131,152031,157746,964,130781,86.0,392311
19165,IA,19,165,050,4,,,"Shelby, IA",12781,3123,,2975,5.0,,244,2020,,171,,59,,61,,909,,674,40984,12090,13073,925,11852,98.0,40873
19167,IA,19,167,050,4,,,"Sioux, IA",31355,5646,,5350,5.5,,180,3530,,226,,106,,147,,1711,,887,64433,20441,31292,653,18593,91.0,63807
19169,IA,19,169,050,4,,,"Story, IA",75373,9368,,8640,8.4,,124,6580,,458,,974,,389,,17987,,3363,229149,62209,74922,830,54003,86.8,218224
19171,IA,19,171,050,4,,,"Tama, IA",17788,4012,,3980,0.8,,226,2535,,174,,88,,84,,944,,593,37895,13747,17681,778,13304,96.8,36759
19173,IA,19,173,050,4,,,"Taylor, IA",7025,1841,,2050,-10.2,,262,1175,,129,,47,,34,,445,,325,16117,4970,7121,698,4624,93.0,15876
19175,IA,19,175,050,4,,,"Union, IA",12611,2774,,3050,-9.0,,220,1740,,278,,88,,59,,1182,,575,52087,10545,12499,844,10444,99.0,51608
19177,IA,19,177,050,4,,,"Van Buren, IA",7873,1950,,1960,-0.5,,248,1250,,167,,45,,37,,600,,456,22032,5158,7824,659,4953,96.0,24299
19179,IA,19,179,050,4,,,"Wapello, IA",35458,8308,,8450,-1.7,,234,5040,,1090,,145,,167,,2615,,1702,105310,30028,35483,846,29366,97.8,104380
19181,IA,19,181,050,1,2120,,"Warren, IA",40614,5954,,4630,28.6,,147,4010,,184,,116,,189,,1727,,1252,72798,25770,39784,648,25071,97.3,74721
19183,IA,19,183,050,4,,,"Washington, IA",21147,4396,,4340,1.3,,208,2950,,230,,74,,99,,1238,,853,50845,15922,20886,762,15369,96.5,47558
19185,IA,19,185,050,4,,,"Wayne, IA",6581,1885,,2130,-11.5,,286,1180,,174,,44,,31,,506,,315,18816,4387,6775,648,4263,97.2,19440
19187,IA,19,187,050,4,,,"Webster, IA",38832,8849,,9045,-2.2,,228,5715,,755,,296,,184,,2586,,1463,98810,34926,38690,903,34106,97.7,93075
19189,IA,19,189,050,4,,,"Winnebago, IA",11971,2661,,2810,-5.3,,222,1795,,130,,53,,56,,734,,578,30356,11312,12056,938,10579,93.5,28270
19191,IA,19,191,050,4,,,"Winneshiek, IA",20917,3864,,3755,2.9,,185,2520,,192,,91,,99,,1703,,1083,67102,17107,20827,821,15052,88.0,67817
19193,IA,19,193,050,1,7720,,"Woodbury, IA",101437,17692,,19000,-6.9,,174,11205,,1861,,820,,488,,5350,,3772,258477,90072,101862,884,82579,91.7,256884
19195,IA,19,195,050,4,,,"Worth, IA",7657,1763,,1850,-4.7,,230,1120,,73,,39,,37,,346,,285,14249,6282,7772,808,6203,98.7,13872
