B1-geo01,B1-geo02,B1-geo03,B1-geo04,B1-geo05,B1-geo06,B1-geo07,B1-geo08,B1-geo09,B1-lnd01,B1-pop01,B1-pop02,B1-pop03,B1-pop04,B1-pop05,B1-pop06F,B1-pop06,B1-pop07F,B1-pop07,B1-pop08F,B1-pop08,B1-pop09,B1-pop10F,B1-pop10,B1-pop11F,B1-pop11,B1-pop12,B1-pop13F,B1-pop13,B1-pop14F,B1-pop14,B1-pop15,B1-pop16
00000,US,00,000,010,0,,,UNITED STATES,3537441,284796887,(X),281421906,(X),79.6,,248790925,,(X),,226542199,3374981,,32630981,,22248726,1.2,,13.1,,9.8,35305818,12.5
01000,AL,01,000,040,0,,,ALABAMA,50744,4464356,(X),4447100,(X),87.6,,4040389,,(X),,3894025,17256,,406711,,146364,0.4,,10.1,,3.8,75830,1.7
01001,AL,01,001,050,1,5240,,"Autauga, AL",596,44876,1008,43671,1022,73.3,,34222,,1160,,32259,1205,,9449,,1963,2.8,,27.6,,6.1,610,1.4
01003,AL,01,003,050,1,5160,,"Baldwin, AL",1596,145799,382,140415,390,88,,98280,,467,,78556,5384,,42135,,19724,3.8,,42.9,,25.1,2466,1.8
01005,AL,01,005,050,4,,,"Barbour, AL",885,28947,1426,29038,1424,32.8,,25417,,1450,,24756,-91,,3621,,661,-0.3,,14.2,,2.7,478,1.6
01007,AL,01,007,050,4,,,"Bibb, AL",623,21108,1739,20826,1743,33.4,,16598,,1878,,15723,282,,4228,,875,1.4,,25.5,,5.6,210,1
01009,AL,01,009,050,1,1000,,"Blount, AL",646,52239,895,51024,909,79,,39248,,1019,,36459,1215,,11776,,2789,2.4,,30.0,,7.6,2718,5.3
01011,AL,01,011,050,4,,,"Bullock, AL",625,11502,2335,11714,2318,18.7,,11042,,2289,,10596,-212,,672,,446,-1.8,,6.1,,4.2,322,2.7
01013,AL,01,013,050,4,,,"Butler, AL",777,21147,1734,21399,1718,27.5,,21892,,1584,,21680,-252,,-493,,212,-1.2,,-2.3,,1.0,143,0.7
01015,AL,01,015,050,1,0450,,"Calhoun, AL",608,111338,491,112249,478,184.6,,116032,,396,,119761,-911,,-3783,,-3729,-0.8,,-3.3,,-3.1,1753,1.6
01017,AL,01,017,050,4,,,"Chambers, AL",597,36457,1209,36583,1200,61.3,,36876,,1079,,39191,-126,,-293,,-2315,-0.3,,-0.8,,-5.9,280,0.8
01019,AL,01,019,050,4,,,"Cherokee, AL",553,24147,1602,23988,1593,43.4,,19543,,1696,,18760,159,,4445,,783,0.7,,22.7,,4.2,204,0.9
01021,AL,01,021,050,4,,,"Chilton, AL",694,39995,1123,39593,1124,57.1,,32458,,1202,,30612,402,,7135,,1846,1.0,,22.0,,6.0,1152,2.9
01023,AL,01,023,050,4,,,"Choctaw, AL",914,15720,2039,15922,2025,17.4,,16018,,1922,,16839,-202,,-96,,-821,-1.3,,-0.6,,-4.9,107,0.7
01025,AL,01,025,050,4,,,"Clarke, AL",1238,27776,1456,27867,1454,22.5,,27240,,1382,,27702,-91,,627,,-462,-0.3,,2.3,,-1.7,180,0.6
01027,AL,01,027,050,4,,,"Clay, AL",605,14286,2138,14254,2145,23.6,,13252,,2116,,13703,32,,1002,,-451,0.2,,7.6,,-3.3,253,1.8
01029,AL,01,029,050,4,,,"Cleburne, AL",560,14298,2135,14123,2151,25.2,,12730,,2164,,12595,175,,1393,,135,1.2,,10.9,,1.1,198,1.4
01031,AL,01,031,050,4,,,"Coffee, AL",679,43349,1043,43615,1026,64.2,,40240,,994,,38533,-266,,3375,,1707,-0.6,,8.4,,4.4,1183,2.7
01033,AL,01,033,050,1,2650,,"Colbert, AL",595,55106,864,54984,859,92.4,,51666,,818,,54519,122,,3318,,-2853,0.2,,6.4,,-5.2,618,1.1
01035,AL,01,035,050,4,,,"Conecuh, AL",851,13839,2175,14089,2155,16.6,,14054,,2052,,15884,-250,,35,,-1830,-1.8,,0.2,,-11.5,102,0.7
01037,AL,01,037,050,4,,,"Coosa, AL",652,12143,2287,12202,2282,18.7,,11063,,2287,,11377,-59,,1139,,-314,-0.5,,10.3,,-2.8,158,1.3
01039,AL,01,039,050,4,,,"Covington, AL",1034,37107,1192,37631,1171,36.4,,36478,,1091,,36850,-524,,1153,,-372,-1.4,,3.2,,-1.0,292,0.8
01041,AL,01,041,050,4,,,"Crenshaw, AL",610,13725,2182,13665,2187,22.4,,13635,,2089,,14110,60,,30,,-475,0.4,,0.2,,-3.4,87,0.6
01043,AL,01,043,050,4,,,"Cullman, AL",738,77900,659,77483,654,105,,67613,,657,,61642,417,,9870,,5971,0.5,,14.6,,9.7,1688,2.2
01045,AL,01,045,050,1,2180,,"Dale, AL",561,48985,939,49129,928,87.6,,49633,,845,,47821,-144,,-504,,1812,-0.3,,-1.0,,3.8,1642,3.3
01047,AL,01,047,050,4,,,"Dallas, AL",981,46029,984,46365,975,47.3,,48130,,867,,53981,-336,,-1765,,-5851,-0.7,,-3.7,,-10.8,290,0.6
01049,AL,01,049,050,4,,,"De Kalb, AL",778,65506,752,64452,754,82.8,,54651,,788,,53658,1054,,9801,,993,1.6,,17.9,,1.9,3578,5.6
01051,AL,01,051,050,1,5240,,"Elmore, AL",621,67461,733,65874,741,106.1,,49210,,854,,43390,1587,,16664,,5820,2.4,,33.9,,13.4,805,1.2
01053,AL,01,053,050,4,,,"Escambia, AL",947,38181,1164,38440,1151,40.6,,35518,,1111,,38440,-259,,2922,,-2922,-0.7,,8.2,,-7.6,379,1
01055,AL,01,055,050,1,2880,,"Etowah, AL",535,103014,519,103459,514,193.4,,99840,,460,,103057,-445,,3619,,-3217,-0.4,,3.6,,-3.1,1763,1.7
01057,AL,01,057,050,4,,,"Fayette, AL",628,18320,1882,18495,1869,29.5,,17962,,1790,,18809,-175,,533,,-847,-0.9,,3.0,,-4.5,152,0.8
01059,AL,01,059,050,4,,,"Franklin, AL",636,30914,1377,31223,1370,49.1,,27814,,1357,,28350,-309,,3409,,-536,-1.0,,12.3,,-1.9,2316,7.4
01061,AL,01,061,050,4,,,"Geneva, AL",576,25438,1545,25764,1525,44.7,,23647,,1507,,24253,-326,,2117,,-606,-1.3,,9.0,,-2.5,453,1.8
01063,AL,01,063,050,4,,,"Greene, AL",646,9923,2454,9974,2449,15.4,,10153,,2373,,11021,-51,,-179,,-868,-0.5,,-1.8,,-7.9,58,0.6
01065,AL,01,065,050,4,,,"Hale, AL",644,17262,1940,17185,1941,26.7,,15498,,1953,,15604,77,,1687,,-106,0.4,,10.9,,-0.7,157,0.9
01067,AL,01,067,050,4,,,"Henry, AL",562,16292,2007,16310,2003,29,,15374,,1966,,15302,-18,,936,,72,-0.1,,6.1,,0.5,249,1.5
01069,AL,01,069,050,1,2180,,"Houston, AL",580,89232,594,88787,587,153.1,,81331,,559,,74632,445,,7456,,6699,0.5,,9.2,,9.0,1122,1.3
01071,AL,01,071,050,4,,,"Jackson, AL",1079,54147,877,53926,869,50,,47796,,879,,51407,221,,6130,,-3611,0.4,,12.8,,-7.0,610,1.1
01073,AL,01,073,050,1,1000,,"Jefferson, AL",1113,659743,81,662047,77,594.8,,651520,,71,,671371,-2304,,10527,,-19851,-0.3,,1.6,,-3.0,10284,1.6
01075,AL,01,075,050,4,,,"Lamar, AL",605,15579,2048,15904,2027,26.3,,15715,,1941,,16453,-325,,189,,-738,-2.0,,1.2,,-4.5,207,1.3
01077,AL,01,077,050,1,2650,,"Lauderdale, AL",669,87422,607,87966,593,131.5,,79661,,572,,80546,-544,,8305,,-885,-0.6,,10.4,,-1.1,894,1
01079,AL,01,079,050,1,2030,,"Lawrence, AL",693,34928,1260,34803,1258,50.2,,31513,,1230,,30170,125,,3290,,1343,0.4,,10.4,,4.5,367,1.1
01081,AL,01,081,050,1,0580,,"Lee, AL",609,116572,469,115092,469,189,,87146,,524,,76283,1480,,27946,,10863,1.3,,32.1,,14.2,1645,1.4
01083,AL,01,083,050,1,3440,,"Limestone, AL",568,66980,738,65676,742,115.6,,54135,,794,,46005,1304,,11541,,8130,2.0,,21.3,,17.7,1740,2.6
01085,AL,01,085,050,4,,,"Lowndes, AL",718,13418,2200,13473,2195,18.8,,12658,,2171,,13253,-55,,815,,-595,-0.4,,6.4,,-4.5,85,0.6
01087,AL,01,087,050,4,,,"Macon, AL",611,24006,1608,24105,1590,39.5,,24928,,1465,,26829,-99,,-823,,-1901,-0.4,,-3.3,,-7.1,173,0.7
01089,AL,01,089,050,1,3440,,"Madison, AL",805,281931,202,276700,205,343.7,,238912,,209,,196966,5231,,37788,,41946,1.9,,15.8,,21.3,5226,1.9
01091,AL,01,091,050,4,,,"Marengo, AL",977,22367,1677,22539,1668,23.1,,23084,,1534,,25047,-172,,-545,,-1963,-0.8,,-2.4,,-7.8,219,1
01093,AL,01,093,050,4,,,"Marion, AL",741,30621,1385,31214,1371,42.1,,29830,,1302,,30041,-593,,1384,,-211,-1.9,,4.6,,-0.7,360,1.2
01095,AL,01,095,050,4,,,"Marshall, AL",567,82329,634,82231,630,145,,70832,,625,,65622,98,,11399,,5210,0.1,,16.1,,7.9,4656,5.7
01097,AL,01,097,050,1,5160,,"Mobile, AL",1233,399773,149,399843,148,324.3,,378643,,134,,364980,-70,,21200,,13663,(Z),,5.6,,3.7,4887,1.2
01099,AL,01,099,050,4,,,"Monroe, AL",1026,24177,1601,24324,1582,23.7,,23968,,1493,,22651,-147,,356,,1317,-0.6,,1.5,,5.8,190,0.8
01101,AL,01,101,050,1,5240,,"Montgomery, AL",790,221973,258,223510,253,282.9,,209085,,239,,197038,-1537,,14425,,12047,-0.7,,6.9,,6.1,2665,1.2
01103,AL,01,103,050,1,2030,,"Morgan, AL",582,111429,490,111064,487,190.8,,100043,,458,,90231,365,,11021,,9812,0.3,,11.0,,10.9,3645,3.3
01105,AL,01,105,050,4,,,"Perry, AL",719,11676,2316,11861,2301,16.5,,12759,,2161,,15012,-185,,-898,,-2253,-1.6,,-7.0,,-15.0,102,0.9
01107,AL,01,107,050,4,,,"Pickens, AL",881,20901,1750,20949,1739,23.8,,20699,,1645,,21481,-48,,250,,-782,-0.2,,1.2,,-3.6,147,0.7
01109,AL,01,109,050,4,,,"Pike, AL",671,29273,1422,29605,1412,44.1,,27595,,1369,,28050,-332,,2010,,-455,-1.1,,7.3,,-1.6,365,1.2
01111,AL,01,111,050,4,,,"Randolph, AL",581,22529,1671,22380,1674,38.5,,19881,,1684,,20075,149,,2499,,-194,0.7,,12.6,,-1.0,272,1.2
01113,AL,01,113,050,1,1800,,"Russell, AL",641,49665,928,49756,919,77.6,,46860,,893,,47356,-91,,2896,,-496,-0.2,,6.2,,-1.0,744,1.5
01115,AL,01,115,050,1,1000,,"St. Clair, AL",634,66402,745,64742,751,102.1,,49811,,843,,41205,1660,,14931,,8606,2.6,,30.0,,20.9,686,1.1
01117,AL,01,117,050,1,1000,,"Shelby, AL",795,149724,363,143293,380,180.2,,99363,,462,,66298,6431,,43930,,33065,4.5,,44.2,,49.9,2910,2
01119,AL,01,119,050,4,,,"Sumter, AL",905,14492,2125,14798,2103,16.4,,16174,,1913,,16908,-306,,-1376,,-734,-2.1,,-8.5,,-4.3,165,1.1
01121,AL,01,121,050,4,,,"Talladega, AL",740,80436,641,80321,639,108.5,,74109,,608,,73826,115,,6212,,283,0.1,,8.4,,0.4,812,1
01123,AL,01,123,050,4,,,"Tallapoosa, AL",718,41090,1090,41475,1068,57.8,,38826,,1028,,38766,-385,,2649,,60,-0.9,,6.8,,0.2,242,0.6
01125,AL,01,125,050,1,8600,,"Tuscaloosa, AL",1324,165062,330,164875,326,124.5,,150500,,310,,137541,187,,14375,,12959,0.1,,9.6,,9.4,2130,1.3
01127,AL,01,127,050,4,,,"Walker, AL",794,70698,707,70713,702,89.1,,67670,,656,,68660,-15,,3043,,-990,(Z),,4.5,,-1.4,607,0.9
01129,AL,01,129,050,4,,,"Washington, AL",1081,17868,1909,18097,1893,16.7,,16694,,1869,,16821,-229,,1403,,-127,-1.3,,8.4,,-0.8,160,0.9
01131,AL,01,131,050,4,,,"Wilcox, AL",889,13130,2219,13183,2213,14.8,,13568,,2096,,14755,-53,,-385,,-1187,-0.4,,-2.8,,-8.0,97,0.7
01133,AL,01,133,050,4,,,"Winston, AL",614,24654,1572,24843,1563,40.5,,22053,,1573,,21953,-189,,2790,,100,-0.8,,12.7,,0.5,372,1.5
02000,AK,02,000,040,0,,,ALASKA,571951,634892,(X),626932,(X),1.1,,550043,,(X),,401851,7960,,76889,,148192,1.3,,14.0,,36.9,25852,4.1
02013,AK,02,013,050,4,,,"Aleutians East, AK",6988,2597,3017,2697,3014,0.4,,2464,,3023,\5,1643,-100,,233,\5,821,-3.7,,9.5,\5,50.0,339,12.6
02016,AK,02,016,050,4,,,"Aleutians West, AK",4397,5392,2818,5465,2819,1.2,,9478,,2436,\5,6125,-73,,-4013,\5,3353,-1.3,,-42.3,\5,54.7,573,10.5
02020,AK,02,020,050,1,0380,,"Anchorage, AK",1697,264937,216,260283,212,153.4,,226338,,218,,174431,4654,,33945,,51907,1.8,,15.0,,29.8,14799,5.7
02050,AK,02,050,050,4,,,"Bethel, AK",40633,16280,2009,16006,2021,0.4,,13660,,2085,,10999,274,,2346,,2661,1.7,,17.2,,24.2,140,0.9
02060,AK,02,060,050,4,,,"Bristol Bay, AK",505,1196,3103,1258,3102,2.5,,1410,,3100,,1094,-62,,-152,,316,-4.9,,-10.8,,28.9,7,0.6
02068,AK,02,068,050,4,,,"Denali, AK",12750,1914,3068,1893,3074,0.1,,1682,,3086, *,(\6),21,,211,,(NA),1.1,,12.5,,(NA),47,2.5
02070,AK,02,070,050,4,,,"Dillingham, AK",18675,4938,2851,4922,2854,0.3,,4010,,2918,\5,3232,16,,912,\5,778,0.3,,22.7,\5,24.1,111,2.3
02090,AK,02,090,050,4,,,"Fairbanks North Star, AK",7366,83694,624,82840,627,11.2,,77720,,583,,53983,854,,5120,,23737,1.0,,6.6,,44.0,3440,4.2
02100,AK,02,100,050,4,,,"Haines, AK",2344,2333,3033,2392,3031,1,,2117,,3061,,1680,-59,,275,,437,-2.5,,13.0,,26.0,33,1.4
02110,AK,02,110,050,4,,,"Juneau, AK",2717,30558,1388,30711,1380,11.3,,26752,,1399,,19528,-153,,3959,,7224,-0.5,,14.8,,37.0,1040,3.4
02122,AK,02,122,050,4,,,"Kenai Peninsula, AK",16013,50556,918,49691,922,3.1,,40802,,982,,25282,865,,8889,,15520,1.7,,21.8,,61.4,1087,2.2
02130,AK,02,130,050,4,,,"Ketchikan Gateway, AK",1233,13782,2179,14070,2158,11.4,,13828,,2072,,11316,-288,,242,,2512,-2.0,,1.8,,22.2,372,2.6
02150,AK,02,150,050,4,,,"Kodiak Island, AK",6560,13915,2167,13913,2167,2.1,,13309,,2113,,9939,2,,604,,3370,(Z),,4.5,,33.9,848,6.1
02164,AK,02,164,050,4,,,"Lake and Peninsula, AK",23782,1675,3083,1823,3078,0.1,,1666,,3088,\5,1384,-148,,157,\5,282,-8.1,,9.4,\5,20.4,21,1.2
02170,AK,02,170,050,4,,,"Matanuska-Susitna, AK",24682,62426,779,59322,810,2.4,,39683,,1008,,17816,3104,,19639,,21867,5.2,,49.5,,122.7,1485,2.5
02180,AK,02,180,050,4,,,"Nome, AK",23001,9240,2507,9196,2514,0.4,,8288,,2538,,6537,44,,908,,1751,0.5,,11.0,,26.8,92,1
02185,AK,02,185,050,4,,,"North Slope, AK",88817,7264,2658,7385,2649,0.1,,5986,,2760,,4199,-121,,1399,,1787,-1.6,,23.4,,42.6,175,2.4
02188,AK,02,188,050,4,,,"Northwest Arctic, AK",35898,7344,2651,7208,2666,0.2,,6106,,2743,,4831,136,,1102,,1275,1.9,,18.0,,26.4,57,0.8
02201,AK,02,201,050,4,,,"Prince of Wales-Outer Ketchikan, AK",7411,5864,2788,6146,2768,0.8,,6278,,2726,,3822,-282,,-132,,2456,-4.6,,-2.1,,64.3,107,1.7
02220,AK,02,220,050,4,,,"Sitka, AK",2874,8716,2549,8835,2541,3.1,,8588,,2504,,7803,-119,,247,,785,-1.3,,2.9,,10.1,290,3.3
02232,AK,02,232,050,4,,,"Skagway-Hoonah-Angoon, AK",7896,3449,2955,3436,2960,0.4,\7,4404,\7,2881,\7,3478,13,\7,-160,\7,926,0.4,\7,-3.6,\7,26.6,97,2.8
02240,AK,02,240,050,4,,,"Southeast Fairbanks, AK",24815,5702,2802,6174,2765,0.2,,5925,,2766,,5676,-472,,249,,249,-7.6,,4.2,,4.4,167,2.7
02261,AK,02,261,050,4,,,"Valdez-Cordova, AK",34319,10201,2425,10195,2429,0.3,,9920,,2392,,8348,6,,275,,1572,0.1,,2.8,,18.8,286,2.8
02270,AK,02,270,050,4,,,"Wade Hampton, AK",17194,7077,2677,7028,2681,0.4,,5789,,2779,,4665,49,,1239,,1124,0.7,,21.4,,24.1,23,0.3
02280,AK,02,280,050,4,,,"Wrangell-Petersburg, AK",5835,6615,2720,6684,2719,1.1,,7042,,2654,,6167,-69,,-358,,875,-1.0,,-5.1,,14.2,132,2
02282,AK,02,282,050,4,,,"Yakutat, AK",7650,791,3124,808,3124,0.1,*,(\7), *,(\7), *,(\7),-17,*,(\7),*,(\7),-2.1,*,(\7),*,(\7),6,0.7
02290,AK,02,290,050,4,,,"Yukon-Koyukuk, AK",145900,6436,2737,6551,2734,(Z),,6798,,2676,\6,7873,-115,,-247,,(NA),-1.8,,-3.6,,(NA),78,1.2
04000,AZ,04,000,040,0,,,ARIZONA,113635,5307331,(X),5130632,(X),45.2,,3665339,,(X),,2716546,176699,,1465293,,948793,3.4,,40.0,,34.9,1295617,25.3
04001,AZ,04,001,050,4,,,"Apache, AZ",11205,68610,720,69423,714,6.2,,61591,,709,,52108,-813,,7832,,9483,-1.2,,12.7,,18.2,3119,4.5
04003,AZ,04,003,050,4,,,"Cochise, AZ",6169,119281,461,117755,459,19.1,,97624,,471,,85686,1526,,20131,,11938,1.3,,20.6,,13.9,36134,30.7
04005,AZ,04,005,050,1,2620,,"Coconino, AZ",18617,117916,467,116320,463,6.2,,96591,,477,,75008,1596,,19729,,21583,1.4,,20.4,,28.8,12727,10.9
04007,AZ,04,007,050,4,,,"Gila, AZ",4768,51419,904,51335,901,10.8,,40216,,995,,37080,84,,11119,,3136,0.2,,27.6,,8.5,8546,16.6
04009,AZ,04,009,050,4,,,"Graham, AZ",4629,33390,1313,33489,1300,7.2,,26554,,1405,,22862,-99,,6935,,3692,-0.3,,26.1,,16.1,9054,27
04011,AZ,04,011,050,4,,,"Greenlee, AZ",1847,8301,2582,8547,2564,4.6,,8008,,2565,,11406,-246,,539,,-3398,-2.9,,6.7,,-29.8,3681,43.1
04012,AZ,04,012,050,4,,,"La Paz, AZ",4500,19759,1810,19715,1810,4.4,,13844,,2068,,12557,44,,5871,,1287,0.2,,42.4,,10.2,4420,22.4
04013,AZ,04,013,050,1,6200,,"Maricopa, AZ",9203,3194798,4,3072149,4,333.8,,2122101,,7,,1509175,122649,,950048,,612926,4.0,,44.8,,40.6,763341,24.8
04015,AZ,04,015,050,1,4120,,"Mohave, AZ",13312,161788,338,155032,344,11.6,,93497,,495,,55865,6756,,61535,,37632,4.4,,65.8,,67.4,17182,11.1
04017,AZ,04,017,050,4,,,"Navajo, AZ",9953,100135,526,97470,532,9.8,,77674,,586,,67629,2665,,19796,,10045,2.7,,25.5,,14.9,8011,8.2
04019,AZ,04,019,050,1,8520,,"Pima, AZ",9186,863049,50,843746,53,91.9,,666957,,68,,531443,19303,,176789,,135514,2.3,,26.5,,25.5,247578,29.3
04021,AZ,04,021,050,1,6200,,"Pinal, AZ",5370,188846,299,179727,307,33.5,,116397,,395,,90918,9119,,63330,,25479,5.1,,54.4,,28.0,53671,29.9
04023,AZ,04,023,050,4,,,"Santa Cruz, AZ",1238,39590,1135,38381,1154,31,,29676,,1309,,20459,1209,,8705,,9217,3.1,,29.3,,45.1,31005,80.8
04025,AZ,04,025,050,4,,,"Yavapai, AZ",8123,175507,317,167517,322,20.6,,107714,,429,,68145,7990,,59803,,39569,4.8,,55.5,,58.1,16376,9.8
04027,AZ,04,027,050,1,9360,,"Yuma, AZ",5514,164942,331,160026,333,29,,106895,,432,,76205,4916,,53131,,30690,3.1,,49.7,,40.3,80772,50.5
05000,AR,05,000,040,0,,,ARKANSAS,52068,2692090,(X),2673400,(X),51.3,,2350624,,(X),,2286357,18690,,322776,,64267,0.7,,13.7,,2.8,86866,3.2
05001,AR,05,001,050,4,,,"Arkansas, AR",988,20588,1767,20749,1750,21,,21653,,1595,,24175,-161,,-904,,-2522,-0.8,,-4.2,,-10.4,157,0.8
05003,AR,05,003,050,4,,,"Ashley, AR",921,23979,1609,24209,1588,26.3,,24319,,1485,,26538,-230,,-110,,-2219,-1.0,,-0.5,,-8.4,776,3.2
05005,AR,05,005,050,4,,,"Baxter, AR",554,38590,1155,38386,1153,69.3,,31186,,1239,,27409,204,,7200,,3777,0.5,,23.1,,13.8,385,1
05007,AR,05,007,050,1,2580,,"Benton, AR",846,159838,340,153406,346,181.3,,97530,,472,,78115,6432,,55876,,19415,4.2,,57.3,,24.9,13469,8.8
05009,AR,05,009,050,4,,,"Boone, AR",591,34569,1271,33948,1281,57.4,,28297,,1345,,26067,621,,5651,,2230,1.8,,20.0,,8.6,360,1.1
05011,AR,05,011,050,4,,,"Bradley, AR",651,12564,2264,12600,2255,19.4,,11793,,2229,,13803,-36,,807,,-2010,-0.3,,6.8,,-14.6,1040,8.3
05013,AR,05,013,050,4,,,"Calhoun, AR",628,5672,2804,5744,2806,9.1,,5826,,2777,,6079,-72,,-82,,-253,-1.3,,-1.4,,-4.2,86,1.5
05015,AR,05,015,050,4,,,"Carroll, AR",630,25761,1532,25357,1550,40.2,,18623,,1758,,16203,404,,6734,,2420,1.6,,36.2,,14.9,2471,9.7
05017,AR,05,017,050,4,,,"Chicot, AR",644,13943,2165,14117,2153,21.9,,15713,,1942,,17793,-174,,-1596,,-2080,-1.2,,-10.2,,-11.7,407,2.9
05019,AR,05,019,050,4,,,"Clark, AR",865,23517,1620,23546,1614,27.2,,21437,,1606,,23326,-29,,2109,,-1889,-0.1,,9.8,,-8.1,566,2.4
05021,AR,05,021,050,4,,,"Clay, AR",639,17355,1933,17609,1922,27.6,,18107,,1785,,20616,-254,,-498,,-2509,-1.4,,-2.8,,-12.2,140,0.8
05023,AR,05,023,050,4,,,"Cleburne, AR",553,24233,1595,24046,1592,43.5,,19411,,1710,,16909,187,,4635,,2502,0.8,,23.9,,14.8,282,1.2
05025,AR,05,025,050,4,,,"Cleveland, AR",598,8609,2558,8571,2561,14.3,,7781,,2597,,7868,38,,790,,-87,0.4,,10.2,,-1.1,139,1.6
05027,AR,05,027,050,4,,,"Columbia, AR",766,25245,1556,25603,1531,33.4,,25691,,1432,,26644,-358,,-88,,-953,-1.4,,-0.3,,-3.6,269,1.1
05029,AR,05,029,050,4,,,"Conway, AR",556,20404,1771,20336,1770,36.6,,19151,,1724,,19505,68,,1185,,-354,0.3,,6.2,,-1.8,359,1.8
05031,AR,05,031,050,1,3700,,"Craighead, AR",711,83008,631,82148,631,115.5,,68956,,642,,63239,860,,13192,,5717,1.0,,19.1,,9.0,1739,2.1
05033,AR,05,033,050,1,2720,,"Crawford, AR",595,54246,876,53247,879,89.5,,42493,,946,,36892,999,,10754,,5601,1.9,,25.3,,15.2,1743,3.3
05035,AR,05,035,050,1,4920,,"Crittenden, AR",610,51114,911,50866,912,83.4,,49939,,842,,49499,248,,927,,440,0.5,,1.9,,0.9,720,1.4
05037,AR,05,037,050,4,,,"Cross, AR",616,19596,1820,19526,1816,31.7,,19225,,1718,,20434,70,,301,,-1209,0.4,,1.6,,-5.9,181,0.9
05039,AR,05,039,050,4,,,"Dallas, AR",667,9061,2518,9210,2511,13.8,,9614,,2423,,10515,-149,,-404,,-901,-1.6,,-4.2,,-8.6,177,1.9
05041,AR,05,041,050,4,,,"Desha, AR",765,15052,2094,15341,2068,20.1,,16798,,1860,,19760,-289,,-1457,,-2962,-1.9,,-8.7,,-15.0,485,3.2
05043,AR,05,043,050,4,,,"Drew, AR",828,18870,1858,18723,1860,22.6,,17369,,1829,,17910,147,,1354,,-541,0.8,,7.8,,-3.0,329,1.8
05045,AR,05,045,050,1,4400,,"Faulkner, AR",647,88010,603,86014,605,132.9,,60006,,724,,46192,1996,,26008,,13814,2.3,,43.3,,29.9,1509,1.8
05047,AR,05,047,050,4,,,"Franklin, AR",610,17867,1910,17771,1913,29.1,,14897,,1995,,14705,96,,2874,,192,0.5,,19.3,,1.3,310,1.7
05049,AR,05,049,050,4,,,"Fulton, AR",618,11650,2320,11642,2323,18.8,,10037,,2381,,9975,8,,1605,,62,0.1,,16.0,,0.6,62,0.5
05051,AR,05,051,050,4,,,"Garland, AR",677,89657,592,88068,591,130.1,,73397,,613,,70531,1589,,14671,,2866,1.8,,20.0,,4.1,2254,2.6
05053,AR,05,053,050,4,,,"Grant, AR",632,16714,1973,16464,1992,26.1,,13948,,2061,,13008,250,,2516,,940,1.5,,18.0,,7.2,189,1.1
05055,AR,05,055,050,4,,,"Greene, AR",578,37763,1173,37331,1182,64.6,,31804,,1218,,30744,432,,5527,,1060,1.2,,17.4,,3.4,434,1.2
05057,AR,05,057,050,4,,,"Hempstead, AR",729,23440,1625,23587,1608,32.4,,21621,,1597,,23635,-147,,1966,,-2014,-0.6,,9.1,,-8.5,1946,8.3
05059,AR,05,059,050,4,,,"Hot Spring, AR",615,30489,1393,30353,1389,49.4,,26115,,1418,,26819,136,,4238,,-704,0.4,,16.2,,-2.6,384,1.3
05061,AR,05,061,050,4,,,"Howard, AR",587,14244,2142,14300,2140,24.4,,13569,,2094,,13459,-56,,731,,110,-0.4,,5.4,,0.8,727,5.1
05063,AR,05,063,050,4,,,"Independence, AR",764,34394,1277,34233,1274,44.8,,31192,,1238,,30147,161,,3041,,1045,0.5,,9.7,,3.5,523,1.5
05065,AR,05,065,050,4,,,"Izard, AR",581,13211,2212,13249,2208,22.8,,11364,,2264,,10768,-38,,1885,,596,-0.3,,16.6,,5.5,133,1
05067,AR,05,067,050,4,,,"Jackson, AR",634,17814,1913,18418,1873,29.1,,18944,,1739,,21646,-604,,-526,,-2702,-3.3,,-2.8,,-12.5,234,1.3
05069,AR,05,069,050,1,6240,,"Jefferson, AR",885,83565,625,84278,617,95.2,,85487,,537,,90718,-713,,-1209,,-5231,-0.8,,-1.4,,-5.8,810,1
05071,AR,05,071,050,4,,,"Johnson, AR",662,22793,1660,22781,1655,34.4,,18221,,1777,,17423,12,,4560,,798,0.1,,25.0,,4.6,1527,6.7
05073,AR,05,073,050,4,,,"Lafayette, AR",527,8339,2579,8559,2563,16.2,,9643,,2420,,10213,-220,,-1084,,-570,-2.6,,-11.2,,-5.6,88,1
05075,AR,05,075,050,4,,,"Lawrence, AR",587,17679,1920,17774,1911,30.3,,17455,,1824,,18447,-95,,319,,-992,-0.5,,1.8,,-5.4,121,0.7
05077,AR,05,077,050,4,,,"Lee, AR",602,12361,2275,12580,2258,20.9,,13053,,2136,,15539,-219,,-473,,-2486,-1.7,,-3.6,,-16.0,276,2.2
05079,AR,05,079,050,4,,,"Lincoln, AR",561,14325,2132,14492,2122,25.8,,13690,,2082,,13369,-167,,802,,321,-1.2,,5.9,,2.4,263,1.8
05081,AR,05,081,050,4,,,"Little River, AR",532,13484,2195,13628,2188,25.6,,13966,,2059,,13952,-144,,-338,,14,-1.1,,-2.4,,0.1,235,1.7
05083,AR,05,083,050,4,,,"Logan, AR",710,22374,1676,22486,1672,31.7,,20557,,1651,,20144,-112,,1929,,413,-0.5,,9.4,,2.1,273,1.2
