B7-geo01,B7-geo02,B7-geo03,B7-geo04,B7-geo05,B7-geo06,B7-geo07,B7-geo08,B7-geo09,B7-clf01F,B7-clf01,B7-clf02F,B7-clf02,B7-clf03F,B7-clf03,B7-clf04F,B7-clf04,B7-clf05F,B7-clf05,B7-bus01,B7-bus02F,B7-bus02,B7-bus03F,B7-bus03,B7-bus04F,B7-bus04,B7-bus05,B7-bus06F,B7-bus06,B7-bus07F,B7-bus07,B7-bus08F,B7-bus08,B7-bus09,B7-bus10
00000,US,00,000,010,0,,,UNITED STATES,,140863000,,139368000,,1.1,,5655000,,4.0,6941822,,12.4,,6613218,,6175563,108117731,,15.7,,100334745,,93476087,30609,100.0
01000,AL,01,000,040,0,,,ALABAMA,,2154273,,2140872,,0.6,,99092,,4.6,100316,,15.9,,96053,,86537,1604110,,19.4,,1553309,,1342993,25142,82.1
01001,AL,01,001,050,1,5240,,"Autauga, AL",,22598,,22439,,0.7,,831,,3.7,754,,28.9,,691,,585,8100,,22.0,,7898,,6639,21341,69.7
01003,AL,01,003,050,1,5160,,"Baldwin, AL",,71317,,70919,,0.6,,2243,,3.1,3760,,57.7,,3238,,2384,39662,,69.7,,34395,,23368,19825,64.8
01005,AL,01,005,050,4,,,"Barbour, AL",,14041,,13370,,5.0,,717,,5.1,605,,17.5,,554,,515,9773,,26.7,,8512,,7711,21634,70.7
01007,AL,01,007,050,4,,,"Bibb, AL",,7277,,7188,,1.2,,487,,6.7,340,,28.8,,327,,264,3636,,9.6,,4001,,3318,20225,66.1
01009,AL,01,009,050,1,1000,,"Blount, AL",,24163,,23970,,0.8,,643,,2.7,716,,39.0,,695,,515,7670,,18.5,,9238,,6472,19608,64.1
01011,AL,01,011,050,4,,,"Bullock, AL",,4569,,4459,,2.5,,454,,9.9,147,,2.8,,150,,143,2414,,23.5,,2416,,1954,18578,60.7
01013,AL,01,013,050,4,,,"Butler, AL",,9325,,9884,,-5.7,,1055,,11.3,525,,20.7,,513,,435,5925,,25.4,,6290,,4726,19738,64.5
01015,AL,01,015,050,1,0450,,"Calhoun, AL",,53322,,54379,,-1.9,,2778,,5.2,2549,,10.9,,2540,,2299,39928,,19.4,,38500,,33433,20645,67.4
01017,AL,01,017,050,4,,,"Chambers, AL",,15934,,16455,,-3.2,,747,,4.7,653,,23.0,,597,,531,11930,,1.0,,11706,,11815,22537,73.6
01019,AL,01,019,050,4,,,"Cherokee, AL",,10269,,10179,,0.9,,444,,4.3,365,,26.7,,336,,288,3520,,0.6,,3567,,3500,17197,56.2
01021,AL,01,021,050,4,,,"Chilton, AL",,19265,,18610,,3.5,,793,,4.1,774,,26.5,,723,,612,6471,,16.5,,6376,,5556,18889,61.7
01023,AL,01,023,050,4,,,"Choctaw, AL",,5501,,5804,,-5.2,,473,,8.6,315,,-0.6,,321,,317,3984,,-13.6,,4922,,4610,31526,103.0
01025,AL,01,025,050,4,,,"Clarke, AL",,13667,,13585,,0.6,,1216,,8.9,747,,21.7,,706,,614,8337,,15.6,,9167,,7209,21199,69.3
01027,AL,01,027,050,4,,,"Clay, AL",,6729,,6626,,1.6,,530,,7.9,231,,4.5,,231,,221,4461,,33.5,,4556,,3342,19269,63.0
01029,AL,01,029,050,4,,,"Cleburne, AL",,7232,,7231,,(Z),,255,,3.5,193,,22.9,,184,,157,2280,,20.8,,2422,,1887,21605,70.6
01031,AL,01,031,050,4,,,"Coffee, AL",,21665,,21890,,-1.0,,1325,,6.1,982,,16.2,,930,,845,13006,,9.8,,13386,,11847,18178,59.4
01033,AL,01,033,050,1,2650,,"Colbert, AL",,25531,,25365,,0.7,,1606,,6.3,1376,,7.6,,1392,,1279,18467,,0.3,,19760,,18407,23694,77.4
01035,AL,01,035,050,4,,,"Conecuh, AL",,5935,,5905,,0.5,,437,,7.4,266,,11.8,,253,,238,3773,,24.9,,3793,,3022,21644,70.7
01037,AL,01,037,050,4,,,"Coosa, AL",,5234,,5271,,-0.7,,309,,5.9,134,,6.3,,140,,126,1773,,31.7,,1782,,1346,20746,67.8
01039,AL,01,039,050,4,,,"Covington, AL",,17071,,17072,,(Z),,1579,,9.2,912,,9.1,,914,,836,12157,,2.6,,12525,,11854,19757,64.5
01041,AL,01,041,050,4,,,"Crenshaw, AL",,5371,,5388,,-0.3,,411,,7.7,272,,23.1,,253,,221,2806,,-6.1,,3557,,2989,17200,56.2
01043,AL,01,043,050,4,,,"Cullman, AL",,40536,,39511,,2.6,,1466,,3.6,1730,,29.5,,1578,,1336,22680,,28.5,,20411,,17656,22197,72.5
01045,AL,01,045,050,1,2180,,"Dale, AL",,21367,,21274,,0.4,,1150,,5.4,876,,22.3,,842,,716,10421,,-1.7,,10757,,10602,22807,74.5
01047,AL,01,047,050,4,,,"Dallas, AL",,19690,,19629,,0.3,,2074,,10.5,984,,0.2,,973,,982,15011,,10.2,,14430,,13627,21305,69.6
01049,AL,01,049,050,4,,,"De Kalb, AL",,33419,,32477,,2.9,,1177,,3.5,1228,,18.3,,1196,,1038,20861,,27.0,,22172,,16422,20024,65.4
01051,AL,01,051,050,1,5240,,"Elmore, AL",,30777,,30517,,0.9,,1023,,3.3,1065,,43.3,,957,,743,9782,,28.0,,8961,,7641,18613,60.8
01053,AL,01,053,050,4,,,"Escambia, AL",,17150,,16469,,4.1,,810,,4.7,864,,11.2,,850,,777,11719,,24.8,,11273,,9393,21224,69.3
01055,AL,01,055,050,1,2880,,"Etowah, AL",,49821,,49454,,0.7,,3285,,6.6,2197,,12.8,,2133,,1948,33001,,5.7,,34060,,31219,23145,75.6
01057,AL,01,057,050,4,,,"Fayette, AL",,7626,,7862,,-3.0,,559,,7.3,355,,9.2,,337,,325,5164,,9.8,,5699,,4701,21382,69.9
01059,AL,01,059,050,4,,,"Franklin, AL",,16823,,16828,,(Z),,1210,,7.2,621,,15.0,,609,,540,11134,,51.2,,10535,,7364,18356,60.0
01061,AL,01,061,050,4,,,"Geneva, AL",,10513,,10674,,-1.5,,683,,6.5,460,,16.2,,438,,396,5014,,8.2,,5867,,4633,16618,54.3
01063,AL,01,063,050,4,,,"Greene, AL",,3047,,3094,,-1.5,,313,,10.3,136,,-6.2,,139,,145,1309,,-7.5,,1604,,1415,17747,58.0
01065,AL,01,065,050,4,,,"Hale, AL",,7244,,7019,,3.2,,547,,7.6,229,,16.2,,221,,197,3140,,28.5,,2613,,2444,17702,57.8
01067,AL,01,067,050,4,,,"Henry, AL",,6540,,6429,,1.7,,390,,6.0,331,,7.5,,313,,308,4046,,1.6,,4037,,3984,20159,65.9
01069,AL,01,069,050,1,2180,,"Houston, AL",,45576,,45141,,1.0,,2169,,4.8,2822,,17.4,,2639,,2403,46545,,24.2,,42019,,37490,24011,78.4
01071,AL,01,071,050,4,,,"Jackson, AL",,26344,,25706,,2.5,,1662,,6.3,903,,12.2,,911,,805,12829,,12.9,,13649,,11360,23069,75.4
01073,AL,01,073,050,1,1000,,"Jefferson, AL",,335801,,332617,,1.0,,11617,,3.5,17672,,0.6,,17834,,17565,354243,,6.5,,361636,,332538,29839,97.5
01075,AL,01,075,050,4,,,"Lamar, AL",,6988,,7194,,-2.9,,670,,9.6,289,,-3.3,,291,,299,5004,,-5.9,,4951,,5316,25026,81.8
01077,AL,01,077,050,1,2650,,"Lauderdale, AL",,41381,,41099,,0.7,,2258,,5.5,2089,,16.4,,2045,,1794,30630,,26.9,,29266,,24141,19456,63.6
01079,AL,01,079,050,1,2030,,"Lawrence, AL",,16703,,16587,,0.7,,906,,5.4,418,,30.6,,351,,320,5828,,52.8,,5352,,3815,33585,109.7
01081,AL,01,081,050,1,0580,,"Lee, AL",,50031,,48784,,2.6,,1657,,3.3,2008,,24.6,,1808,,1611,30235,,9.2,,28976,,27683,20943,68.4
01083,AL,01,083,050,1,3440,,"Limestone, AL",,29524,,29008,,1.8,,971,,3.3,1087,,31.8,,940,,825,16425,,16.9,,14881,,14048,30731,100.4
01085,AL,01,085,050,4,,,"Lowndes, AL",,4253,,4159,,2.3,,501,,11.8,152,,18.8,,144,,128,1602,,4.4,,1676,,1535,30917,101.0
01087,AL,01,087,050,4,,,"Macon, AL",,7936,,7669,,3.5,,487,,6.1,255,,2.4,,257,,249,6429,,13.5,,5966,,5663,22181,72.5
01089,AL,01,089,050,1,3440,,"Madison, AL",,145450,,143006,,1.7,,4101,,2.8,6996,,22.8,,6584,,5695,119763,,19.3,,116332,,100398,28428,92.9
01091,AL,01,091,050,4,,,"Marengo, AL",,11227,,11065,,1.5,,532,,4.7,514,,17.6,,491,,437,6375,,-4.1,,6585,,6646,25429,83.1
01093,AL,01,093,050,4,,,"Marion, AL",,14973,,16094,,-7.0,,1173,,7.8,698,,34.2,,587,,520,10627,,24.2,,10746,,8553,22251,72.7
01095,AL,01,095,050,4,,,"Marshall, AL",,39111,,40029,,-2.3,,2001,,5.1,2004,,15.7,,1942,,1732,33753,,29.4,,32256,,26089,20048,65.5
01097,AL,01,097,050,1,5160,,"Mobile, AL",,200525,,198996,,0.8,,10302,,5.1,9380,,8.4,,9269,,8650,160695,,27.0,,149274,,126500,24900,81.3
01099,AL,01,099,050,4,,,"Monroe, AL",,9666,,9644,,0.2,,867,,9.0,452,,4.4,,458,,433,8786,,-1.9,,8366,,8954,25083,81.9
01101,AL,01,101,050,1,5240,,"Montgomery, AL",,111083,,110229,,0.8,,4116,,3.7,6115,,9.8,,6015,,5568,104467,,16.1,,100707,,89992,25237,82.4
01103,AL,01,103,050,1,2030,,"Morgan, AL",,57195,,56584,,1.1,,2338,,4.1,2808,,15.1,,2735,,2439,45996,,24.5,,41850,,36955,25084,81.9
01105,AL,01,105,050,4,,,"Perry, AL",,4570,,4583,,-0.3,,536,,11.7,157,,-7.6,,173,,170,1963,,-11.6,,2253,,2220,17439,57.0
01107,AL,01,107,050,4,,,"Pickens, AL",,8468,,8587,,-1.4,,898,,10.6,356,,3.8,,359,,343,3320,,-0.7,,3766,,3345,18942,61.9
01109,AL,01,109,050,4,,,"Pike, AL",,13787,,13671,,0.8,,896,,6.5,678,,8.7,,638,,624,9389,,11.5,,9395,,8420,20120,65.7
01111,AL,01,111,050,4,,,"Randolph, AL",,9466,,9289,,1.9,,514,,5.4,400,,18.3,,382,,338,4843,,24.0,,4709,,3906,17759,58.0
01113,AL,01,113,050,1,1800,,"Russell, AL",,25730,,25614,,0.5,,1142,,4.4,882,,14.0,,859,,774,10868,,20.5,,10253,,9021,23735,77.5
01115,AL,01,115,050,1,1000,,"St. Clair, AL",,31609,,31480,,0.4,,932,,2.9,1119,,56.5,,929,,715,11944,,67.9,,10577,,7115,20950,68.4
01117,AL,01,117,050,1,1000,,"Shelby, AL",,83378,,82646,,0.9,,1335,,1.6,3449,,131.0,,2557,,1493,49635,,198.7,,35913,,16617,30352,99.2
01119,AL,01,119,050,4,,,"Sumter, AL",,5375,,5504,,-2.3,,709,,13.2,265,,21.6,,247,,218,3402,,12.5,,3678,,3025,20212,66.0
01121,AL,01,121,050,4,,,"Talladega, AL",,33793,,34289,,-1.4,,1914,,5.7,1386,,16.8,,1286,,1187,20878,,17.3,,19637,,17793,23025,75.2
01123,AL,01,123,050,4,,,"Tallapoosa, AL",,19648,,19876,,-1.1,,1012,,5.2,843,,20.1,,783,,702,22801,,38.8,,23605,,16432,22549,73.7
01125,AL,01,125,050,1,8600,,"Tuscaloosa, AL",,84501,,83620,,1.1,,2388,,2.8,3973,,22.9,,3671,,3233,65228,,34.4,,59308,,48523,25164,82.2
01127,AL,01,127,050,4,,,"Walker, AL",,28041,,28664,,-2.2,,2070,,7.4,1451,,7.6,,1494,,1348,16159,,6.1,,15261,,15223,21450,70.1
01129,AL,01,129,050,4,,,"Washington, AL",,5828,,5984,,-2.6,,718,,12.3,261,,5.7,,298,,247,3664,,8.7,,3506,,3370,40765,133.2
01131,AL,01,131,050,4,,,"Wilcox, AL",,3736,,3813,,-2.0,,439,,11.8,227,,-5.0,,238,,239,2527,,52.8,,2674,,1654,30712,100.3
01133,AL,01,133,050,4,,,"Winston, AL",,12013,,12414,,-3.2,,1243,,10.3,481,,0.0,,523,,481,10381,,30.4,,10769,,7958,22537,73.6
02000,AK,02,000,040,0,,,ALASKA,,321964,,318882,,1.0,,21296,,6.6,18212,,23.3,,17264,,14773,196135,,24.3,,181975,,157798,35098,114.7
02013,AK,02,013,050,4,,,"Aleutians East, AK",,1537,,1565,,-1.8,,70,,4.6,49,,(NA),,55,*,(\3),1995,,(NA),,1321,*,(\3),16083,52.5
02016,AK,02,016,050,4,,,"Aleutians West, AK",,2027,,2039,,-0.6,,175,,8.6,112,,(NA),,115,\3,127,4375,,(NA),,3707,\3,2783,18836,61.5
02020,AK,02,020,050,1,0380,,"Anchorage, AK",,144117,,142585,,1.1,,6750,,4.7,7786,,14.5,,7568,,6801,107084,,24.3,,98302,,86153,39054,127.6
02050,AK,02,050,050,4,,,"Bethel, AK",,6276,,6344,,-1.1,,623,,9.9,210,,18.0,,216,,178,2657,,33.8,,2541,,1986,24785,81.0
02060,AK,02,060,050,4,,,"Bristol Bay, AK",,503,,504,,-0.2,,58,,11.5,73,,49.0,,56,,49,572,,47.0,,379,,389,37628,122.9
02068,AK,02,068,050,4,,,"Denali, AK",,1157,,1152,,0.4,,112,,9.7,70,,(NA),,58,*,(\4),346,,(NA),,497,*,(\4),61032,199.4
02070,AK,02,070,050,4,,,"Dillingham, AK",,1787,,1816,,-1.6,,149,,8.3,89,,(NA),,111,\5,128,1213,,(NA),,1015,\5,1184,31751,103.7
02090,AK,02,090,050,4,,,"Fairbanks North Star, AK",,43443,,43692,,-0.6,,2673,,6.2,2173,,18.5,,2091,,1834,21009,,22.6,,19460,,17136,31213,102.0
02100,AK,02,100,050,4,,,"Haines, AK",,1225,,1249,,-1.9,,115,,9.4,130,,41.3,,103,,92,500,,-1.6,,392,,508,26272,85.8
02110,AK,02,110,050,4,,,"Juneau, AK",,17129,,17208,,-0.5,,839,,4.9,1125,,28.3,,1050,,877,9730,,27.1,,9124,,7654,31411,102.6
02122,AK,02,122,050,4,,,"Kenai Peninsula, AK",,21694,,22040,,-1.6,,2204,,10.2,1703,,34.8,,1599,,1263,11104,,31.3,,10166,,8455,30276,98.9
02130,AK,02,130,050,4,,,"Ketchikan Gateway, AK",,7634,,7623,,0.1,,580,,7.6,582,,18.1,,570,,493,4982,,-8.4,,5772,,5441,35357,115.5
02150,AK,02,150,050,4,,,"Kodiak Island, AK",,6986,,6855,,1.9,,677,,9.7,455,,17.9,,443,,386,4217,,-0.1,,5072,,4223,26022,85.0
02164,AK,02,164,050,4,,,"Lake and Peninsula, AK",,614,,612,,0.3,,62,,10.1,56,,(NA),,56,*,(\5),181,,(NA),,164,*,(\5),45453,148.5
02170,AK,02,170,050,4,,,"Matanuska-Susitna, AK",,31413,,29795,,5.4,,2508,,8.0,1333,,66.4,,1091,,801,8609,,75.6,,7227,,4902,27399,89.5
02180,AK,02,180,050,4,,,"Nome, AK",,3353,,3151,,6.4,,399,,11.9,183,,31.7,,165,,139,1931,,36.0,,1707,,1420,26421,86.3
02185,AK,02,185,050,4,,,"North Slope, AK",,3357,,3120,,7.6,,313,,9.3,137,,69.1,,124,,81,1698,,78.5,,1595,,951,48403,158.1
02188,AK,02,188,050,4,,,"Northwest Arctic, AK",,2164,,2057,,5.2,,283,,13.1,84,,31.3,,78,,64,1541,,40.2,,1015,,1099,47817,156.2
02201,AK,02,201,050,4,,,"Prince of Wales-Outer Ketchikan, AK",,3236,,3217,,0.6,,454,,14.0,175,,62.0,,142,,108,1349,,5.3,,1327,,1281,29307,95.7
02220,AK,02,220,050,4,,,"Sitka, AK",,4311,,4337,,-0.6,,216,,5.0,387,,29.0,,360,,300,2787,,5.2,,2785,,2650,26483,86.5
02232,AK,02,232,050,4,,,"Skagway-Hoonah-Angoon, AK",,2122,,2082,,1.9,,199,,9.4,161,,(NA),\6,176,\6,130,650,,(NA),\6,838,\6,806,29069,95.0
02240,AK,02,240,050,4,,,"Southeast Fairbanks, AK",,2606,,2581,,1.0,,304,,11.7,142,,19.3,,141,,119,572,,24.6,,539,,459,22080,72.1
02261,AK,02,261,050,4,,,"Valdez-Cordova, AK",,5049,,5097,,-0.9,,444,,8.8,464,,44.1,,420,,322,2249,,19.1,,2027,,1888,31907,104.2
02270,AK,02,270,050,4,,,"Wade Hampton, AK",,2230,,2200,,1.4,,397,,17.8,64,,12.3,,65,,57,698,,63.8,,515,,426,11216,36.6
02280,AK,02,280,050,4,,,"Wrangell-Petersburg, AK",,3556,,3552,,0.1,,329,,9.3,285,,24.5,,261,,229,1718,,-2.2,,1568,,1756,27222,88.9
02282,AK,02,282,050,4,,,"Yakutat, AK",,314,,303,,3.6,,38,,12.1,34,,(NA),*,(\6),*,(\6),274,,(NA),*,(\6),*,(\6),27354,89.4
02290,AK,02,290,050,4,,,"Yukon-Koyukuk, AK",,2128,,2107,,1.0,,327,,15.4,133,,(NA),,131,\4,149,522,,(NA),,726,\4,1007,23774,77.7
04000,AZ,04,000,040,0,,,ARIZONA,,2346997,,2359071,,-0.5,,91223,,3.9,110245,,27.5,,99583,,86489,1763508,,42.6,,1507132,,1236401,27815,90.9
04001,AZ,04,001,050,4,,,"Apache, AZ",,19702,,21599,,-8.8,,2526,,12.8,508,,18.4,,437,,429,7141,,14.7,,6488,,6226,19284,63.0
04003,AZ,04,003,050,4,,,"Cochise, AZ",,39327,,39660,,-0.8,,1777,,4.5,2169,,22.0,,2003,,1778,21008,,36.6,,18849,,15382,21168,69.2
04005,AZ,04,005,050,1,2620,,"Coconino, AZ",,60870,,59666,,2.0,,3468,,5.7,3341,,46.7,,3383,,2278,36979,,37.8,,33647,,26832,21107,69.0
04007,AZ,04,007,050,4,,,"Gila, AZ",,17175,,17949,,-4.3,,989,,5.8,1110,,33.1,,1004,,834,13714,,49.8,,12470,,9152,25405,83.0
04009,AZ,04,009,050,4,,,"Graham, AZ",,10295,,10672,,-3.5,,674,,6.5,497,,24.6,,451,,399,4817,,64.0,,4113,,2938,16472,53.8
04011,AZ,04,011,050,4,,,"Greenlee, AZ",,4077,,4184,,-2.6,,228,,5.6,104,,4.0,,102,,100,3643,,(NA),,(H),,(G),33940,110.9
04012,AZ,04,012,050,4,,,"La Paz, AZ",,7048,,6893,,2.2,,507,,7.2,357,,19.4,,310,,299,3695,,52.6,,2705,,2421,17006,55.6
04013,AZ,04,013,050,1,6200,,"Maricopa, AZ",,1503466,,1510962,,-0.5,,39573,,2.6,68955,,29.3,,61372,,53343,1246448,,47.0,,1035214,,847908,29692,97.0
04015,AZ,04,015,050,1,4120,,"Mohave, AZ",,63324,,62530,,1.3,,2679,,4.2,3212,,25.5,,2998,,2559,31142,,33.4,,28679,,23342,20586,67.3
04017,AZ,04,017,050,4,,,"Navajo, AZ",,31120,,32110,,-3.1,,3573,,11.5,1622,,33.1,,1413,,1219,15462,,29.5,,14793,,11940,22807,74.5
04019,AZ,04,019,050,1,8520,,"Pima, AZ",,383866,,384724,,-0.2,,10933,,2.8,18247,,18.6,,17167,,15388,268142,,27.6,,247225,,210148,24982,81.6
04021,AZ,04,021,050,1,6200,,"Pinal, AZ",,59426,,60374,,-1.6,,2478,,4.2,1988,,21.3,,1776,,1639,27851,,42.5,,26574,,19550,24713,80.7
04023,AZ,04,023,050,4,,,"Santa Cruz, AZ",,13367,,13560,,-1.4,,1840,,13.8,1070,,11.8,,1051,,957,10403,,5.9,,9808,,9825,20555,67.2
04025,AZ,04,025,050,4,,,"Yavapai, AZ",,68231,,67485,,1.1,,1885,,2.8,4603,,40.7,,3743,,3271,41861,,67.5,,32441,,24992,20366,66.5
04027,AZ,04,027,050,1,9360,,"Yuma, AZ",,65703,,66705,,-1.5,,18092,,27.5,2443,,24.3,,2358,,1965,30497,,33.3,,30257,,22884,19515,63.8
05000,AR,05,000,040,0,,,ARKANSAS,,1238151,,1229122,,0.7,,54930,,4.4,62353,,16.7,,60231,,53409,944935,,25.8,,891175,,750877,23033,75.2
05001,AR,05,001,050,4,,,"Arkansas, AR",,10361,,10615,,-2.4,,543,,5.2,587,,-3.0,,594,,605,8404,,11.2,,8481,,7557,22953,75.0
05003,AR,05,003,050,4,,,"Ashley, AR",,10585,,10805,,-2.0,,769,,7.3,515,,16.3,,505,,443,8602,,12.7,,8548,,7630,28637,93.6
05005,AR,05,005,050,4,,,"Baxter, AR",,14497,,14196,,2.1,,561,,3.9,1034,,25.0,,981,,827,11273,,25.2,,10908,,9001,21728,71.0
05007,AR,05,007,050,1,2580,,"Benton, AR",,69136,,67314,,2.7,,1370,,2.0,3393,,62.4,,3063,,2089,57907,,50.8,,53135,,38405,27305,89.2
05009,AR,05,009,050,4,,,"Boone, AR",,14878,,14578,,2.1,,694,,4.7,908,,22.2,,857,,743,13275,,25.2,,13641,,10606,21932,71.7
05011,AR,05,011,050,4,,,"Bradley, AR",,4477,,4388,,2.0,,390,,8.7,293,,0.7,,326,,291,3015,,3.1,,3043,,2923,16484,53.9
05013,AR,05,013,050,4,,,"Calhoun, AR",,2227,,2245,,-0.8,,167,,7.5,103,,21.2,,99,,85,974,,46.7,,762,,664,20633,67.4
05015,AR,05,015,050,4,,,"Carroll, AR",,11617,,11627,,-0.1,,507,,4.4,767,,28.0,,730,,599,7904,,43.6,,7893,,5503,18446,60.3
05017,AR,05,017,050,4,,,"Chicot, AR",,6281,,6246,,0.6,,576,,9.2,280,,0.4,,290,,279,3116,,31.5,,2895,,2369,16117,52.7
05019,AR,05,019,050,4,,,"Clark, AR",,12004,,11685,,2.7,,392,,3.3,588,,15.7,,583,,508,8204,,42.7,,7702,,5748,18633,60.9
05021,AR,05,021,050,4,,,"Clay, AR",,7805,,7997,,-2.4,,485,,6.2,356,,-1.4,,386,,361,5276,,27.4,,4626,,4140,17272,56.4
05023,AR,05,023,050,4,,,"Cleburne, AR",,9580,,9519,,0.6,,451,,4.7,562,,35.7,,515,,414,5745,,39.2,,4984,,4127,17962,58.7
05025,AR,05,025,050,4,,,"Cleveland, AR",,3624,,3728,,-2.8,,202,,5.6,111,,29.1,,96,,86,718,,18.3,,760,,607,15826,51.7
05027,AR,05,027,050,4,,,"Columbia, AR",,11300,,11333,,-0.3,,646,,5.7,652,,3.2,,668,,632,8533,,5.8,,8593,,8064,22016,71.9
05029,AR,05,029,050,4,,,"Conway, AR",,9245,,9126,,1.3,,756,,8.2,405,,17.1,,418,,346,7672,,59.1,,5682,,4823,18364,60.0
05031,AR,05,031,050,1,3700,,"Craighead, AR",,43005,,42400,,1.4,,1603,,3.7,2289,,26.6,,2126,,1808,32834,,26.5,,30689,,25948,22999,75.1
05033,AR,05,033,050,1,2720,,"Crawford, AR",,24732,,24564,,0.7,,874,,3.5,916,,24.6,,880,,735,13681,,44.4,,11395,,9473,21241,69.4
05035,AR,05,035,050,1,4920,,"Crittenden, AR",,22646,,22485,,0.7,,1038,,4.6,965,,7.2,,914,,900,15699,,26.8,,13961,,12380,20549,67.1
05037,AR,05,037,050,4,,,"Cross, AR",,7964,,8023,,-0.7,,472,,5.9,375,,6.5,,345,,352,4722,,5.7,,5115,,4467,19461,63.6
05039,AR,05,039,050,4,,,"Dallas, AR",,3558,,3530,,0.8,,270,,7.6,263,,0.8,,287,,261,2996,,3.7,,2650,,2889,21025,68.7
05041,AR,05,041,050,4,,,"Desha, AR",,6972,,7013,,-0.6,,791,,11.3,409,,5.4,,375,,388,5005,,28.8,,4569,,3886,21530,70.3
05043,AR,05,043,050,4,,,"Drew, AR",,9843,,9808,,0.4,,665,,6.8,462,,31.6,,416,,351,6923,,44.0,,6392,,4806,19037,62.2
05045,AR,05,045,050,1,4400,,"Faulkner, AR",,42681,,42378,,0.7,,1548,,3.6,1620,,42.7,,1431,,1135,26766,,49.1,,23762,,17948,23563,77.0
05047,AR,05,047,050,4,,,"Franklin, AR",,7572,,7557,,0.2,,234,,3.1,285,,17.8,,267,,242,3475,,55.1,,3110,,2241,17831,58.3
05049,AR,05,049,050,4,,,"Fulton, AR",,4139,,4106,,0.8,,158,,3.8,174,,-7.9,,166,,189,1368,,3.4,,1364,,1323,16417,53.6
05051,AR,05,051,050,4,,,"Garland, AR",,35729,,35695,,0.1,,1395,,3.9,2582,,26.9,,2406,,2034,30382,,29.3,,27139,,23498,19853,64.9
05053,AR,05,053,050,4,,,"Grant, AR",,7301,,7301,,0.0,,339,,4.6,277,,26.5,,233,,219,3616,,40.4,,2928,,2575,21244,69.4
05055,AR,05,055,050,4,,,"Greene, AR",,18966,,18383,,3.2,,956,,5.0,771,,17.5,,748,,656,13141,,38.1,,11606,,9515,19381,63.3
05057,AR,05,057,050,4,,,"Hempstead, AR",,11269,,11312,,-0.4,,590,,5.2,451,,8.7,,452,,415,7694,,46.4,,7186,,5256,19813,64.7
05059,AR,05,059,050,4,,,"Hot Spring, AR",,12188,,12054,,1.1,,582,,4.8,556,,22.5,,528,,454,5805,,24.5,,5292,,4663,20567,67.2
05061,AR,05,061,050,4,,,"Howard, AR",,6835,,6817,,0.3,,305,,4.5,319,,13.9,,323,,280,7199,,21.7,,7135,,5913,18334,59.9
05063,AR,05,063,050,4,,,"Independence, AR",,16720,,16911,,-1.1,,902,,5.4,815,,13.8,,796,,716,13925,,18.9,,13669,,11708,20870,68.2
05065,AR,05,065,050,4,,,"Izard, AR",,4334,,4283,,1.2,,209,,4.8,246,,20.6,,236,,204,2238,,27.9,,1959,,1750,17505,57.2
05067,AR,05,067,050,4,,,"Jackson, AR",,7708,,7849,,-1.8,,739,,9.6,444,,-4.3,,431,,464,4709,,-3.1,,4821,,4862,21026,68.7
05069,AR,05,069,050,1,6240,,"Jefferson, AR",,36154,,36202,,-0.1,,2581,,7.1,1640,,-5.3,,1697,,1731,26837,,10.6,,26416,,24272,22729,74.3
05071,AR,05,071,050,4,,,"Johnson, AR",,10628,,10536,,0.9,,404,,3.8,402,,40.1,,368,,287,7385,,53.6,,6360,,4807,17907,58.5
05073,AR,05,073,050,4,,,"Lafayette, AR",,3366,,3405,,-1.1,,249,,7.4,154,,-2.5,,152,,158,1447,,-2.7,,1423,,1487,19105,62.4
05075,AR,05,075,050,4,,,"Lawrence, AR",,7236,,7275,,-0.5,,465,,6.4,380,,11.4,,369,,341,4180,,13.6,,3903,,3679,17674,57.7
05077,AR,05,077,050,4,,,"Lee, AR",,4740,,4511,,5.1,,372,,7.8,157,,6.1,,159,,148,1285,,3.9,,1360,,1237,18076,59.1
05079,AR,05,079,050,4,,,"Lincoln, AR",,5272,,5265,,0.1,,263,,5.0,155,,29.2,,149,,120,1632,,76.4,,1700,,925,19161,62.6
05081,AR,05,081,050,4,,,"Little River, AR",,5489,,5460,,0.5,,316,,5.8,244,,14.6,,263,,213,3565,,14.2,,3741,,3121,32082,104.8
05083,AR,05,083,050,4,,,"Logan, AR",,9326,,9511,,-1.9,,386,,4.1,391,,7.1,,421,,365,5200,,41.8,,5380,,3668,17932,58.6
05085,AR,05,085,050,1,4400,,"Lonoke, AR",,26017,,25866,,0.6,,751,,2.9,868,,36.3,,792,,637,8228,,36.9,,7468,,6011,18317,59.8
05087,AR,05,087,050,4,,,"Madison, AR",,6748,,6613,,2.0,,181,,2.7,182,,19.0,,177,,153,1641,,9.8,,1721,,1494,20347,66.5
05089,AR,05,089,050,4,,,"Marion, AR",,6215,,6116,,1.6,,168,,2.7,236,,38.8,,221,,170,3194,,44.0,,3287,,2218,16435,53.7
05091,AR,05,091,050,1,8360,,"Miller, AR",,16998,,17046,,-0.3,,678,,4.0,719,,5.1,,759,,684,10320,,-6.4,,10190,,11030,22501,73.5
05093,AR,05,093,050,4,,,"Mississippi, AR",,25996,,26485,,-1.8,,2613,,10.1,1002,,3.2,,949,,971,18275,,25.3,,16700,,14583,23920,78.1
